3, setExtensionList(freemind.controller.filter.util.SortedListModel, int, int), 1.0, 2, 
4, ExtendedComboBoxModel(), 0.0, 2, 
627, getLastCurrentDir(), 0.0, 535, 
628, setLastCurrentDir(java.io.File), 1.0, 535, 
629, getAttributeController(), 0.0, 535, 
630, getNodeView(freemind.modes.MindMapNode), 1.0, 535, 
633, loadURL(java.lang.String), 0.0, 535, 
634, getRegisteredMouseWheelEventHandler(), 0.0, 535, 
636, nodesDepthComparator(), 0.0, 635, 
639, popupMenuWillBecomeVisible(javax.swing.event.PopupMenuEvent), 1.0, 638, 
640, popupMenuWillBecomeInvisible(javax.swing.event.PopupMenuEvent), 1.0, 638, 
641, popupMenuCanceled(javax.swing.event.PopupMenuEvent), 1.0, 638, 
644, OpenAction(freemind.modes.ControllerAdapter), 1.0, 643, 
645, actionPerformed(java.awt.event.ActionEvent), 1.0, 643, 
647, SaveAction(freemind.modes.ControllerAdapter), 1.0, 646, 
648, actionPerformed(boolean, java.awt.event.ActionEvent, java.lang.String), 1.0, 646, 
650, SaveAsAction(freemind.modes.ControllerAdapter), 1.0, 649, 
651, actionPerformed(java.awt.event.ActionEvent), 1.0, 649, 
653, EditAttributesAction(), 0.0, 652, 
654, actionPerformed(boolean, java.awt.event.ActionEvent, java.awt.Component, freemind.view.mindmapview.attributeview.AttributeView), 1.0, 652, 
656, isDragAcceptable(DataFlavor[], java.awt.dnd.DropTargetDragEvent, int), 1.0, 655, 
657, isDropAcceptable(DataFlavor[], java.awt.dnd.DropTargetDropEvent, int), 1.0, 655, 
658, drop(java.awt.dnd.DropTargetDropEvent, java.io.File, java.lang.Object, java.util.Iterator, java.lang.Exception), 1.0, 655, 
659, dragEnter(java.awt.dnd.DropTargetDragEvent), 1.0, 655, 
660, dragOver(java.awt.dnd.DropTargetDragEvent), 1.0, 655, 
661, dragExit(java.awt.dnd.DropTargetEvent), 1.0, 655, 
662, dragScroll(java.awt.dnd.DropTargetDragEvent), 1.0, 655, 
663, dropActionChanged(java.awt.dnd.DropTargetDragEvent), 1.0, 655, 
667, calcIterativeLevel(freemind.modes.MindMapNode, freemind.modes.MindMapNode, freemind.modes.MindMapCloud), 1.0, 665, 
668, setTarget(freemind.modes.MindMapNode), 1.0, 665, 
669, getExteriorColor(), 0.0, 665, 
670, getIterativeLevel(), 0.0, 665, 
671, changeIterativeLevel(int), 1.0, 665, 
672, save(freemind.main.XMLElement), 0.0, 665, 
673, getStandardColor(), 0.0, 665, 
674, setStandardColor(java.awt.Color), 1.0, 665, 
675, getStandardStyle(), 0.0, 665, 
676, setStandardStyle(java.lang.String), 1.0, 665, 
677, getStandardColorPropertyString(), 0.0, 665, 
678, getStandardStylePropertyString(), 0.0, 665, 
683, StylePattern(), 0.0, 682, 
685, StylePattern(freemind.modes.MindMapNode), 1.0, 682, 
686, toString(), 0.0, 682, 
687, getAppliesToEdge(), 0.0, 682, 
688, getAppliesToNode(), 0.0, 682, 
689, getAppliesToNodeFont(), 0.0, 682, 
690, getAppliesToNodeIcon(), 0.0, 682, 
691, getAppliesToChildren(), 0.0, 682, 
692, getName(), 0.0, 682, 
693, setName(java.lang.String), 1.0, 682, 
694, getRecursive(), 0.0, 682, 
695, setRecursive(boolean), 1.0, 682, 
696, getText(), 0.0, 682, 
697, setText(java.lang.String), 1.0, 682, 
698, getNodeColor(), 0.0, 682, 
699, setNodeColor(java.awt.Color), 1.0, 682, 
700, getNodeBackgroundColor(), 0.0, 682, 
701, setNodeBackgroundColor(java.awt.Color), 1.0, 682, 
702, getNodeStyle(), 0.0, 682, 
703, setNodeStyle(java.lang.String), 1.0, 682, 
704, getNodeFontFamily(), 0.0, 682, 
705, setNodeFontFamily(java.lang.String), 1.0, 682, 
706, getNodeFontSize(), 0.0, 682, 
707, setNodeFontSize(java.lang.Integer), 1.0, 682, 
708, getNodeIcon(), 0.0, 682, 
709, setNodeIcon(freemind.modes.MindIcon), 1.0, 682, 
710, getEdgeColor(), 0.0, 682, 
711, setEdgeColor(java.awt.Color), 1.0, 682, 
712, getEdgeStyle(), 0.0, 682, 
713, setEdgeStyle(java.lang.String), 1.0, 682, 
714, getEdgeWidth(), 0.0, 682, 
715, setEdgeWidth(java.lang.Integer), 1.0, 682, 
716, getChildrenStylePattern(), 0.0, 682, 
717, setChildrenStylePattern(freemind.modes.StylePattern), 1.0, 682, 
718, loadPatterns(java.io.File), 1.0, 682, 
719, loadPatterns(java.util.List, java.io.Reader, java.util.Enumeration, freemind.main.XMLElement), 1.0, 682, 
721, getNodeFontBold(), 0.0, 682, 
722, setNodeFontBold(java.lang.Boolean), 1.0, 682, 
723, getNodeFontItalic(), 0.0, 682, 
724, setNodeFontItalic(java.lang.Boolean), 1.0, 682, 
726, getText(), 0.0, 725, 
727, setText(java.lang.String), 1.0, 725, 
728, getXmlText(), 0.0, 725, 
729, setXmlText(java.lang.String), 1.0, 725, 
730, getXmlNoteText(), 0.0, 725, 
731, setXmlNoteText(java.lang.String), 1.0, 725, 
732, getNoteText(), 0.0, 725, 
733, setNoteText(java.lang.String), 1.0, 725, 
734, getObjectId(freemind.modes.ModeController), 1.0, 725, 
735, childrenFolded(), 0.0, 725, 
736, childrenUnfolded(), 0.0, 725, 
737, getChildren(), 0.0, 725, 
738, hasChildren(), 0.0, 725, 
739, getFilterInfo(), 0.0, 725, 
740, getChildPosition(freemind.modes.MindMapNode), 1.0, 725, 
741, getNodeLevel(), 0.0, 725, 
742, getLink(), 0.0, 725, 
743, getShortText(freemind.modes.ModeController), 1.0, 725, 
744, getEdge(), 0.0, 725, 
745, getColor(), 0.0, 725, 
746, getStyle(), 0.0, 725, 
747, setStyle(java.lang.String), 1.0, 725, 
748, hasStyle(), 0.0, 725, 
749, getParentNode(), 0.0, 725, 
750, isBold(), 0.0, 725, 
751, isItalic(), 0.0, 725, 
752, isUnderlined(), 0.0, 725, 
753, getFont(), 0.0, 725, 
754, getFontSize(), 0.0, 725, 
755, getFontFamilyName(), 0.0, 725, 
756, getViewers(), 0.0, 725, 
757, addViewer(freemind.view.mindmapview.NodeView), 1.0, 725, 
758, removeViewer(freemind.view.mindmapview.NodeView), 1.0, 725, 
759, toString(), 0.0, 725, 
760, getPlainTextContent(), 0.0, 725, 
761, getPath(), 0.0, 725, 
762, isDescendantOf(freemind.modes.MindMapNode), 1.0, 725, 
763, isRoot(), 0.0, 725, 
764, isFolded(), 0.0, 725, 
765, isLeft(), 0.0, 725, 
766, setLeft(boolean), 1.0, 725, 
767, setFolded(boolean), 1.0, 725, 
768, setFont(java.awt.Font), 1.0, 725, 
769, setShiftY(int), 1.0, 725, 
770, getShiftY(), 0.0, 725, 
771, calcShiftY(), 0.0, 725, 
772, setVGap(int), 1.0, 725, 
773, getVGap(), 0.0, 725, 
774, setHGap(int), 1.0, 725, 
775, getHGap(), 0.0, 725, 
776, setLink(java.lang.String), 1.0, 725, 
777, setFontSize(int), 1.0, 725, 
778, setColor(java.awt.Color), 1.0, 725, 
779, getIcons(), 0.0, 725, 
781, removeIcon(int), 1.0, 725, 
782, getCloud(), 0.0, 725, 
783, setCloud(freemind.modes.MindMapCloud), 1.0, 725, 
784, getBackgroundColor(), 0.0, 725, 
785, setBackgroundColor(java.awt.Color), 1.0, 725, 
786, getHooks(), 0.0, 725, 
787, getActivatedHooks(), 0.0, 725, 
788, addHook(freemind.extensions.PermanentNodeHook), 1.0, 725, 
789, invokeHook(freemind.extensions.NodeHook), 1.0, 725, 
790, removeHook(freemind.extensions.PermanentNodeHook), 1.0, 725, 
792, getToolTip(), 0.0, 725, 
793, setAdditionalInfo(java.lang.String), 1.0, 725, 
794, getAdditionalInfo(), 0.0, 725, 
795, shallowCopy(), 0.0, 725, 
797, getStateIcons(), 0.0, 725, 
799, getHistoryInformation(), 0.0, 725, 
800, setHistoryInformation(freemind.modes.HistoryInformation), 1.0, 725, 
801, isVisible(), 0.0, 725, 
802, hasOneVisibleChild(), 0.0, 725, 
803, getMap(), 0.0, 725, 
804, getAttributes(), 0.0, 725, 
805, createAttributeTableModel(), 0.0, 725, 
806, getAttributeKeyList(), 0.0, 725, 
807, getAttributeTableLength(), 0.0, 725, 
808, getAttribute(int), 1.0, 725, 
809, getAttribute(java.lang.String), 1.0, 725, 
810, getAttributePosition(java.lang.String), 1.0, 725, 
812, addTreeModelListener(javax.swing.event.TreeModelListener), 1.0, 725, 
813, removeTreeModelListener(javax.swing.event.TreeModelListener), 1.0, 725, 
814, acceptViewVisitor(freemind.view.mindmapview.NodeViewVisitor), 1.0, 725, 
815, getListeners(), 0.0, 725, 
816, isNewChildLeft(), 0.0, 725, 
817, isWriteable(), 0.0, 725, 
819, loadPatterns(java.io.File), 1.0, 818, 
820, loadPatterns(java.io.Reader, freemind.controller.actions.generated.instance.Patterns), 1.0, 818, 
822, createPatternFromNode(freemind.modes.MindMapNode, freemind.controller.actions.generated.instance.PatternNodeFontItalic, freemind.controller.actions.generated.instance.PatternNodeFontSize, freemind.controller.actions.generated.instance.Pattern, freemind.controller.actions.generated.instance.PatternNodeBackgroundColor, freemind.controller.actions.generated.instance.PatternIcon, freemind.controller.actions.generated.instance.PatternNodeFontBold), 1.0, 818, 
825, addSeparatorIfNecessary(java.lang.String), 1.0, 818, 
826, getPatternFromString(java.lang.String, java.lang.String, freemind.controller.actions.generated.instance.Pattern), 1.0, 818, 
827, getPatternsFromString(java.lang.String, java.lang.String, freemind.controller.actions.generated.instance.Patterns), 1.0, 818, 
832, init(freemind.controller.Controller), 1.0, 831, 
833, toString(), 0.0, 831, 
834, activate(), 0.0, 831, 
835, restore(java.lang.String), 1.0, 831, 
836, createModeController(), 0.0, 831, 
837, getDefaultModeController(), 0.0, 831, 
838, getController(), 0.0, 831, 
839, toLocalizedString(), 0.0, 831, 
842, updateStandards(java.lang.String, java.lang.String), 0.0, 840, 
843, getFrame(), 0.0, 840, 
844, getColor(), 0.0, 840, 
845, setColor(java.awt.Color), 1.0, 840, 
846, getWidth(), 0.0, 840, 
847, getRealWidth(), 0.0, 840, 
848, setWidth(int), 1.0, 840, 
849, getStyle(), 0.0, 840, 
850, setStyle(java.lang.String), 1.0, 840, 
851, toString(), 0.0, 840, 
852, setTarget(freemind.modes.MindMapNode), 1.0, 840, 
853, getTarget(), 0.0, 840, 
854, clone(freemind.modes.LineAdapter, java.lang.CloneNotSupportedException), 0.0, 840, 
855, setStandardColor(java.awt.Color), 1.0, 840, 
856, getStandardColor(), 0.0, 840, 
857, setStandardStyle(java.lang.String), 1.0, 840, 
858, getStandardStyle(), 0.0, 840, 
859, getStandardStylePropertyString(), 0.0, 840, 
860, getStandardColorPropertyString(), 0.0, 840, 
862, load(java.net.URL), 1.0, 861, 
863, load(java.io.File), 1.0, 861, 
864, loadURL(java.lang.String), 1.0, 861, 
865, save(java.io.File), 1.0, 861, 
866, newMap(), 0.0, 861, 
867, save(), 0.0, 861, 
868, saveAs(), 0.0, 861, 
869, open(), 0.0, 861, 
872, startupController(), 0.0, 861, 
873, shutdownController(), 0.0, 861, 
874, doubleClick(java.awt.event.MouseEvent), 1.0, 861, 
875, plainClick(java.awt.event.MouseEvent), 1.0, 861, 
876, setVisible(boolean), 1.0, 861, 
877, isBlocked(), 0.0, 861, 
878, getNodeFromID(java.lang.String), 1.0, 861, 
879, getNodeID(freemind.modes.MindMapNode), 1.0, 861, 
880, select(freemind.view.mindmapview.NodeView), 1.0, 861, 
881, getSelected(), 0.0, 861, 
882, getSelectedView(), 0.0, 861, 
883, getSelecteds(), 0.0, 861, 
884, getSelectedsByDepth(), 0.0, 861, 
885, sortNodesByDepth(java.util.List), 1.0, 861, 
886, extendSelection(java.awt.event.MouseEvent), 1.0, 861, 
887, nodeChanged(freemind.modes.MindMapNode), 1.0, 861, 
888, onSelectHook(freemind.view.mindmapview.NodeView), 1.0, 861, 
889, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 861, 
890, onViewCreatedHook(freemind.view.mindmapview.NodeView), 1.0, 861, 
891, onViewRemovedHook(freemind.view.mindmapview.NodeView), 1.0, 861, 
892, registerNodeSelectionListener(freemind.modes.ModeController.NodeSelectionListener), 1.0, 861, 
893, deregisterNodeSelectionListener(freemind.modes.ModeController.NodeSelectionListener), 1.0, 861, 
894, firePreSaveEvent(freemind.modes.MindMapNode), 1.0, 861, 
895, registerNodeLifetimeListener(freemind.modes.ModeController.NodeLifetimeListener), 1.0, 861, 
896, deregisterNodeLifetimeListener(freemind.modes.ModeController.NodeLifetimeListener), 1.0, 861, 
897, fireNodePreDeleteEvent(freemind.modes.MindMapNode), 1.0, 861, 
899, displayNode(freemind.modes.MindMapNode), 1.0, 861, 
900, centerNode(freemind.modes.MindMapNode), 1.0, 861, 
901, getLinkShortText(freemind.modes.MindMapNode), 1.0, 861, 
902, getModeToolBar(), 0.0, 861, 
903, getLeftToolBar(), 0.0, 861, 
904, updateMenus(freemind.controller.StructuredMenuHolder), 1.0, 861, 
905, updatePopupMenu(freemind.controller.StructuredMenuHolder), 1.0, 861, 
906, getPopupMenu(), 0.0, 861, 
907, showPopupMenu(java.awt.event.MouseEvent), 1.0, 861, 
908, getPopupForModel(java.lang.Object), 1.0, 861, 
909, getFrame(), 0.0, 861, 
910, getView(), 0.0, 861, 
911, getMap(), 0.0, 861, 
912, setModel(freemind.modes.MapAdapter), 1.0, 861, 
913, getMode(), 0.0, 861, 
914, getController(), 0.0, 861, 
915, getHookFactory(), 0.0, 861, 
916, getSelectionColor(), 0.0, 861, 
917, getText(java.lang.String), 1.0, 861, 
918, getResource(java.lang.String), 1.0, 861, 
919, getLastCurrentDir(), 0.0, 861, 
920, setLastCurrentDir(java.io.File), 1.0, 861, 
921, getAttributeController(), 0.0, 861, 
922, nodeRefresh(freemind.modes.MindMapNode), 1.0, 861, 
923, getNodeView(freemind.modes.MindMapNode), 1.0, 861, 
924, refreshMap(), 0.0, 861, 
926, copy(), 0.0, 861, 
927, copySingle(), 0.0, 861, 
929, getFileChooser(javax.swing.filechooser.FileFilter), 1.0, 861, 
931, save(), 0.0, 930, 
932, hasStyle(), 0.0, 930, 
934, onUpdateNodeHook(freemind.modes.MindMapNode), 1.0, 933, 
935, onSelectHook(freemind.view.mindmapview.NodeView), 1.0, 933, 
936, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 933, 
937, onSaveNode(freemind.modes.MindMapNode), 1.0, 933, 
939, onCreateNodeHook(freemind.modes.MindMapNode), 1.0, 938, 
940, onPreDeleteNode(freemind.modes.MindMapNode), 1.0, 938, 
943, getColor(), 0.0, 942, 
944, getStyle(), 0.0, 942, 
945, getWidth(), 0.0, 942, 
946, getRealWidth(), 0.0, 942, 
947, toString(), 0.0, 942, 
948, setTarget(freemind.modes.MindMapNode), 1.0, 942, 
949, clone(), 0.0, 942, 
951, LinkRegistryAdapter(), 0.0, 950, 
952, generateUniqueID(java.lang.String), 1.0, 950, 
953, generateUniqueLinkID(java.lang.String), 1.0, 950, 
955, registerLinkTarget(freemind.modes.MindMapNode), 1.0, 950, 
957, _registerLinkTarget(freemind.modes.MindMapNode), 1.0, 950, 
959, getState(freemind.modes.MindMapNode), 1.0, 950, 
960, getTargetForID(java.lang.String, java.lang.Object), 1.0, 950, 
961, getAssignedLinksVector(java.util.Vector, freemind.modes.LinkRegistryAdapter.ID_Registered, java.lang.String), 1.0, 950, 
962, deregisterLinkTarget(freemind.modes.MindMapNode, java.util.Vector, int, freemind.modes.LinkRegistryAdapter.ID_BasicState), 1.0, 950, 
963, registerLink(java.lang.String, freemind.modes.MindMapLink, freemind.modes.MindMapNode, freemind.modes.MindMapNode, java.util.Vector, freemind.modes.LinkRegistryAdapter.ID_Registered, int), 1.0, 950, 
964, deregisterLink(freemind.modes.MindMapLink, freemind.modes.MindMapNode, freemind.modes.LinkRegistryAdapter.ID_Registered, int, freemind.modes.MindMapNode, java.util.Vector), 1.0, 950, 
965, getLinkForID(java.lang.String), 1.0, 950, 
966, getAllSources(freemind.modes.MindMapNode, int, java.util.Vector, java.util.Vector, freemind.modes.LinkRegistryAdapter.ID_BasicState), 1.0, 950, 
967, getAllLinks(freemind.modes.MindMapNode, java.util.Vector), 1.0, 950, 
968, getAllLinksIntoMe(freemind.modes.MindMapNode, java.util.Vector, java.util.Vector, freemind.modes.LinkRegistryAdapter.ID_BasicState), 1.0, 950, 
969, getAllLinksFromMe(freemind.modes.MindMapNode, java.util.Vector, freemind.modes.MindMapLink, java.util.Vector, java.util.Collection, int, java.util.Iterator), 1.0, 950, 
970, getLabel(freemind.modes.MindMapNode, freemind.modes.LinkRegistryAdapter.ID_BasicState), 1.0, 950, 
971, cutNode(java.util.Vector, freemind.modes.MindMapNode, freemind.modes.MindMapLink, java.util.Vector, java.lang.String, int, freemind.modes.LinkRegistryAdapter.ID_BasicState, freemind.modes.MindMapNode, java.util.ListIterator), 1.0, 950, 
972, clearCuttedNodeBuffer(), 0.0, 950, 
973, getCuttedLinks(java.util.Vector, java.lang.String), 1.0, 950, 
974, registerLocalHyperlinkId(java.lang.String), 1.0, 950, 
975, isTargetOfLocalHyperlinks(java.lang.String), 1.0, 950, 
977, getID(), 0.0, 976, 
978, toString(), 0.0, 976, 
981, getTarget(), 0.0, 980, 
984, NodeDownAction(freemind.modes.mindmapmode.MindMapController), 1.0, 983, 
985, actionPerformed(java.awt.event.ActionEvent), 1.0, 983, 
987, getID(), 0.0, 986, 
988, toString(), 0.0, 986, 
992, getTarget(), 0.0, 991, 
994, ID_UsedStateAdapter(), 0.0, 991, 
995, clone(freemind.modes.LinkRegistryAdapter.ID_UsedStateAdapter), 1.0, 991, 
999, getRootNode(), 0.0, 998, 
1000, getModeController(), 0.0, 998, 
1001, nodeChanged(javax.swing.tree.TreeNode), 1.0, 998, 
1002, nodeRefresh(javax.swing.tree.TreeNode), 1.0, 998, 
1003, getAsPlainText(java.util.List), 1.0, 998, 
1004, getAsRTF(java.util.List), 1.0, 998, 
1005, getAsHTML(java.util.List), 1.0, 998, 
1006, getFile(), 0.0, 998, 
1007, getURL(), 0.0, 998, 
1008, getXml(java.io.Writer), 1.0, 998, 
1009, getFilteredXml(java.io.Writer), 1.0, 998, 
1010, getRestoreable(), 0.0, 998, 
1011, getPathToRoot(javax.swing.tree.TreeNode), 1.0, 998, 
1012, getLinkRegistry(), 0.0, 998, 
1013, destroy(), 0.0, 998, 
1014, isReadOnly(), 0.0, 998, 
1015, isSaved(), 0.0, 998, 
1016, getRegistry(), 0.0, 998, 
1017, getFilter(), 0.0, 998, 
1018, setFilter(freemind.controller.filter.Filter), 1.0, 998, 
1019, nodeStructureChanged(javax.swing.tree.TreeNode), 1.0, 998, 
1020, setSaved(boolean), 1.0, 998, 
1023, getColor(), 0.0, 1021, 
1024, getRealColor(), 0.0, 1021, 
1025, getWidth(), 0.0, 1021, 
1026, getRealWidth(), 0.0, 1021, 
1027, setWidth(int), 1.0, 1021, 
1028, getStyle(), 0.0, 1021, 
1029, hasStyle(), 0.0, 1021, 
1030, getSource(), 0.0, 1021, 
1031, save(freemind.main.XMLElement), 0.0, 1021, 
1032, getStandardColor(), 0.0, 1021, 
1033, setStandardColor(java.awt.Color), 1.0, 1021, 
1034, getStandardStyle(), 0.0, 1021, 
1035, setStandardStyle(java.lang.String), 1.0, 1021, 
1036, getStandardColorPropertyString(), 0.0, 1021, 
1037, getStandardStylePropertyString(), 0.0, 1021, 
1043, getStartInclination(), 0.0, 1041, 
1044, getEndInclination(), 0.0, 1041, 
1045, getStartArrow(), 0.0, 1041, 
1046, getEndArrow(), 0.0, 1041, 
1047, setStartInclination(java.awt.Point), 1.0, 1041, 
1048, setEndInclination(java.awt.Point), 1.0, 1041, 
1049, setStartArrow(java.lang.String), 1.0, 1041, 
1050, setEndArrow(java.lang.String), 1.0, 1041, 
1051, clone(freemind.modes.ArrowLinkAdapter), 0.0, 1041, 
1052, showControlPoints(boolean), 1.0, 1041, 
1053, getShowControlPointsFlag(), 0.0, 1041, 
1054, save(freemind.main.XMLElement), 0.0, 1041, 
1056, getExteriorColor(), 0.0, 1055, 
1057, getIterativeLevel(), 0.0, 1055, 
1058, changeIterativeLevel(int), 1.0, 1055, 
1059, save(), 0.0, 1055, 
1062, getDestinationLabel(), 0.0, 1060, 
1063, getReferenceText(), 0.0, 1060, 
1064, getSource(), 0.0, 1060, 
1065, setSource(freemind.modes.MindMapNode), 1.0, 1060, 
1066, setDestinationLabel(java.lang.String), 1.0, 1060, 
1067, setReferenceText(java.lang.String), 1.0, 1060, 
1068, getUniqueID(), 0.0, 1060, 
1069, setUniqueID(java.lang.String), 1.0, 1060, 
1070, getStandardColor(), 0.0, 1060, 
1071, setStandardColor(java.awt.Color), 1.0, 1060, 
1072, getStandardStyle(), 0.0, 1060, 
1073, setStandardStyle(java.lang.String), 1.0, 1060, 
1074, getStandardColorPropertyString(), 0.0, 1060, 
1075, getStandardStylePropertyString(), 0.0, 1060, 
1080, getDescription(), 0.0, 1079, 
1081, getIcon(), 0.0, 1079, 
1082, getKeystrokeResourceName(), 0.0, 1079, 
1083, getKeyStroke(), 0.0, 1079, 
1088, updateIcon(), 0.0, 1085, 
1089, setFolded(java.lang.String, freemind.modes.ControllerAdapter, boolean, String[], freemind.modes.NodeAdapter, java.util.HashMap, java.lang.String, freemind.modes.common.dialogs.EnterPasswordDialog, freemind.main.Tools.SingleDesEncrypter, freemind.modes.MapAdapter, int, freemind.main.XMLParseException), 1.0, 1085, 
1090, setAdditionalInfo(java.lang.String), 1.0, 1085, 
1093, save(), 0.0, 1091, 
1095, BrowseController(freemind.modes.Mode), 1.0, 1094, 
1096, newModel(freemind.modes.ModeController), 1.0, 1094, 
1097, plainClick(freemind.view.mindmapview.MainView, java.awt.event.MouseEvent, freemind.modes.MindMapNode), 1.0, 1094, 
