3, MindMapMock(java.lang.String), 1.0, 2, 
583, invoke(freemind.modes.MindMapNode), 1.0, 573, 
584, gatherLeavesAndSetStyle(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 573, 
585, gatherLeavesAndSetParentsStyle(freemind.modes.MindMapNode, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 573, 
586, setStyleRecursive(freemind.modes.MindMapNode), 1.0, 573, 
588, RevisionPlugin(), 0.0, 587, 
589, invoke(freemind.modes.MindMapNode), 1.0, 587, 
590, shutdownMapHook(), 0.0, 587, 
591, executeAction(freemind.controller.actions.generated.instance.XmlAction, freemind.controller.actions.generated.instance.EditNodeAction, freemind.modes.NodeAdapter), 1.0, 587, 
592, startTransaction(java.lang.String), 1.0, 587, 
593, endTransaction(java.lang.String), 1.0, 587, 
596, MenuBar(freemind.controller.Controller), 1.0, 595, 
597, updateMenus(freemind.modes.ModeController), 1.0, 595, 
598, updateModeMenu(java.awt.event.ActionListener, java.util.List, java.lang.String, javax.swing.JRadioButtonMenuItem, javax.swing.JRadioButtonMenuItem, java.lang.String, javax.swing.ButtonGroup, java.util.ListIterator), 0.0, 595, 
599, addAdditionalPopupActions(javax.swing.JMenuItem), 0.0, 595, 
601, updateFileMenu(javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JMenuItem), 0.0, 595, 
602, updateLastOpenedList(boolean, java.lang.String, javax.swing.JMenuItem, freemind.controller.LastOpenedList, java.util.ListIterator), 0.0, 595, 
603, updateEditMenu(javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JMenuItem), 0.0, 595, 
604, updateViewMenu(javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.ButtonGroup, javax.swing.JRadioButtonMenuItem, javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JMenu, javax.swing.JMenuItem, javax.swing.JRadioButtonMenuItem, javax.swing.JRadioButtonMenuItem), 0.0, 595, 
606, getMapsPopupMenu(), 0.0, 595, 
608, getMenuHolder(), 0.0, 595, 
611, StructuredMenuHolder(java.util.Vector), 0.0, 610, 
615, adjustTooltips(freemind.controller.StructuredMenuItemHolder, java.lang.String, java.lang.String), 1.0, 610, 
616, addCategory(java.lang.String, java.util.StringTokenizer, freemind.controller.StructuredMenuHolder.MapTokenPair), 1.0, 610, 
617, addSeparator(java.lang.String, java.lang.String, java.util.StringTokenizer, freemind.controller.StructuredMenuHolder.MapTokenPair), 1.0, 610, 
623, adjustMenuItem(javax.swing.JMenuItem), 1.0, 610, 
625, toString(), 0.0, 610, 
626, print(java.lang.String, int), 1.0, 610, 
627, lastItemIsASeparator(javax.swing.JMenu), 1.0, 610, 
628, lastItemIsASeparator(javax.swing.JPopupMenu), 1.0, 610, 
631, actionPerformed(java.awt.event.ActionEvent), 1.0, 630, 
634, addMenuItem(freemind.controller.StructuredMenuItemHolder), 1.0, 633, 
635, addSeparator(), 0.0, 633, 
636, addCategory(java.lang.String), 1.0, 633, 
639, run(), 0.0, 638, 
644, addMenuItem(freemind.controller.StructuredMenuItemHolder), 1.0, 643, 
645, addSeparator(), 0.0, 643, 
646, addCategory(java.lang.String), 1.0, 643, 
649, actionPerformed(java.awt.event.ActionEvent, java.lang.String, java.lang.Exception), 1.0, 648, 
652, actionPerformed(java.awt.event.ActionEvent), 1.0, 651, 
655, addMenuItem(freemind.controller.StructuredMenuItemHolder, javax.swing.JMenuItem, freemind.controller.StructuredMenuHolder.MenuEventSupplier), 1.0, 654, 
656, addSeparator(), 0.0, 654, 
657, addCategory(java.lang.String), 1.0, 654, 
660, run(), 0.0, 659, 
663, addMenuItem(freemind.controller.StructuredMenuItemHolder), 1.0, 662, 
664, addSeparator(), 0.0, 662, 
665, addCategory(java.lang.String), 1.0, 662, 
668, addMenuItem(freemind.controller.StructuredMenuItemHolder), 1.0, 667, 
669, addSeparator(), 0.0, 667, 
670, addCategory(java.lang.String), 1.0, 667, 
672, MenuItemAdder(javax.swing.JMenu), 1.0, 671, 
673, addMenuItem(freemind.controller.StructuredMenuItemHolder, javax.swing.JMenuItem), 1.0, 671, 
674, addSeparator(), 0.0, 671, 
675, addCategory(java.lang.String), 1.0, 671, 
677, createAdder(javax.swing.JMenu), 1.0, 676, 
679, createAdder(javax.swing.JMenu), 1.0, 678, 
682, SeparatorHolder(), 0.0, 681, 
684, createAdder(javax.swing.JMenu), 1.0, 683, 
687, addMenuListener(javax.swing.event.MenuListener), 1.0, 686, 
688, removeMenuListener(javax.swing.event.MenuListener), 1.0, 686, 
690, StructuredMenuListener(), 0.0, 689, 
691, menuSelected(boolean, boolean, javax.swing.event.MenuEvent, java.util.Iterator, javax.swing.JMenuItem, javax.swing.JCheckBoxMenuItem, javax.swing.Action, freemind.controller.StructuredMenuItemHolder, java.lang.Exception), 1.0, 689, 
692, menuDeselected(javax.swing.event.MenuEvent), 1.0, 689, 
693, menuCanceled(javax.swing.event.MenuEvent), 1.0, 689, 
694, addItem(freemind.controller.StructuredMenuItemHolder), 1.0, 689, 
697, mapOpened(freemind.view.MapModule, java.lang.String), 1.0, 695, 
698, mapClosed(freemind.view.MapModule), 1.0, 695, 
699, save(java.lang.String, java.util.ListIterator), 0.0, 695, 
700, load(java.lang.String, java.util.StringTokenizer), 1.0, 695, 
701, open(boolean, java.lang.String, java.lang.String, java.util.StringTokenizer, java.lang.String), 1.0, 695, 
702, listIterator(), 0.0, 695, 
704, addListener(freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 703, 
705, removeListener(freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 703, 
706, MapModuleManager(freemind.controller.Controller), 1.0, 703, 
707, getMapModules(java.util.HashMap, freemind.view.MapModule, java.util.Iterator), 0.0, 703, 
708, getMapModuleVector(), 0.0, 703, 
709, getMapKeys(freemind.view.MapModule, java.util.LinkedList, java.util.Iterator), 0.0, 703, 
710, getMapModule(), 0.0, 703, 
712, updateMapModuleName(), 0.0, 703, 
713, nextMapModule(int, int), 0.0, 703, 
714, previousMapModule(int, int), 0.0, 703, 
715, tryToChangeToMapModule(java.lang.String), 1.0, 703, 
716, checkIfFileIsAlreadyOpened(java.net.URL, java.util.Iterator, freemind.view.MapModule, java.net.URL), 1.0, 703, 
718, changeToMapModule(freemind.view.MapModule, freemind.view.MapModule, java.lang.String, java.util.Iterator), 1.0, 703, 
719, changeToMapModule(freemind.view.MapModule), 1.0, 703, 
720, changeToMapOfMode(freemind.modes.Mode, java.util.Iterator, freemind.view.MapModule), 1.0, 703, 
723, close(int, boolean, boolean, freemind.view.MapModule), 1.0, 703, 
729, numberOfOpenMapInformation(int), 1.0, 724, 
731, addListener(freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 730, 
732, removeListener(freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 730, 
736, numberOfOpenMapInformation(int, java.util.Iterator, freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 730, 
742, MapMouseMotionListener(freemind.controller.Controller), 1.0, 741, 
743, register(freemind.controller.MapMouseMotionListener.MapMouseMotionReceiver), 1.0, 741, 
744, deregister(), 0.0, 741, 
745, handlePopup(javax.swing.JPopupMenu, java.awt.event.MouseEvent, java.lang.Object), 1.0, 741, 
746, mouseMoved(java.awt.event.MouseEvent), 1.0, 741, 
747, mouseDragged(java.awt.event.MouseEvent), 1.0, 741, 
748, mouseClicked(java.awt.event.MouseEvent), 1.0, 741, 
749, mouseEntered(java.awt.event.MouseEvent), 1.0, 741, 
750, mouseExited(java.awt.event.MouseEvent), 1.0, 741, 
751, mousePressed(java.awt.event.MouseEvent), 1.0, 741, 
752, mouseReleased(java.awt.event.MouseEvent), 1.0, 741, 
754, mouseDragged(java.awt.event.MouseEvent), 1.0, 753, 
755, mousePressed(java.awt.event.MouseEvent), 1.0, 753, 
756, mouseReleased(java.awt.event.MouseEvent), 1.0, 753, 
759, getTransferData(java.awt.datatransfer.DataFlavor, byte[]), 1.0, 757, 
760, getTransferDataFlavors(), 0.0, 757, 
761, isDataFlavorSupported(java.awt.datatransfer.DataFlavor), 1.0, 757, 
763, setDropAction(java.lang.String), 1.0, 757, 
765, firePopupMenuWillBecomeVisible(java.util.Iterator, javax.swing.event.MenuListener), 0.0, 764, 
766, addMenuListener(javax.swing.event.MenuListener), 1.0, 764, 
767, removeMenuListener(javax.swing.event.MenuListener), 1.0, 764, 
768, firePopupMenuCanceled(java.util.Iterator, javax.swing.event.MenuListener), 0.0, 764, 
769, firePopupMenuWillBecomeInvisible(java.util.Iterator, javax.swing.event.MenuListener), 0.0, 764, 
772, MapMouseWheelListener(freemind.controller.Controller), 1.0, 771, 
773, mouseWheelMoved(java.awt.event.MouseWheelEvent), 1.0, 771, 
774, register(java.awt.event.MouseWheelListener), 1.0, 771, 
775, deregister(), 0.0, 771, 
777, Controller(freemind.main.FreeMindMain, java.awt.KeyboardFocusManager), 1.0, 776, 
778, getProperty(java.lang.String), 1.0, 776, 
782, getFrame(), 0.0, 776, 
783, getJFrame(freemind.main.FreeMindMain), 0.0, 776, 
784, getResource(java.lang.String), 1.0, 776, 
785, getResourceString(java.lang.String), 1.0, 776, 
786, getModeController(), 0.0, 776, 
787, getModel(), 0.0, 776, 
788, getView(), 0.0, 776, 
789, getModes(), 0.0, 776, 
790, getMode(), 0.0, 776, 
791, getZooms(), 0.0, 776, 
792, getMapModuleManager(), 0.0, 776, 
793, getLastOpenedList(), 0.0, 776, 
794, getMapModule(), 0.0, 776, 
795, getToolBar(), 0.0, 776, 
796, getFontThroughMap(java.awt.Font), 1.0, 776, 
797, setAntialiasEdges(boolean), 1.0, 776, 
798, setAntialiasAll(boolean), 1.0, 776, 
799, getAntialiasEdges(), 0.0, 776, 
800, getAntialiasAll(), 0.0, 776, 
801, getDefaultFont(java.lang.String, int, int), 0.0, 776, 
802, getDefaultFontFamilyName(java.lang.String), 0.0, 776, 
803, getDefaultFontStyle(int), 0.0, 776, 
804, getDefaultFontSize(int), 0.0, 776, 
805, getCommonJColorChooser(), 0.0, 776, 
811, numberOfOpenMapInformation(int), 1.0, 776, 
812, createNewMode(java.lang.String, Object[], freemind.modes.Mode, java.text.MessageFormat), 1.0, 776, 
813, setMenubarVisible(boolean), 1.0, 776, 
814, setToolbarVisible(boolean), 1.0, 776, 
815, getToolbar(), 0.0, 776, 
816, setLeftToolbarVisible(boolean, java.awt.Component), 1.0, 776, 
817, getNodeKeyListener(), 0.0, 776, 
818, getNodeMouseMotionListener(), 0.0, 776, 
819, getNodeMotionListener(), 0.0, 776, 
820, getMapMouseMotionListener(), 0.0, 776, 
821, getMapMouseWheelListener(), 0.0, 776, 
822, getNodeDragListener(), 0.0, 776, 
823, getNodeDropListener(), 0.0, 776, 
824, setFrame(freemind.main.FreeMindMain), 1.0, 776, 
825, moveToRoot(), 0.0, 776, 
826, close(boolean), 1.0, 776, 
827, informationMessage(java.lang.Object), 1.0, 776, 
829, errorMessage(java.lang.String, java.lang.Object), 1.0, 776, 
831, obtainFocusForSelected(), 0.0, 776, 
832, setZoom(float, Object[], java.lang.String), 1.0, 776, 
833, setTitle(java.lang.String, freemind.modes.MindMap, java.lang.String, java.text.MessageFormat, freemind.controller.MapModuleManager.MapTitleChangeListener, Object[], java.io.File, freemind.view.MapModule, java.util.Iterator), 0.0, 776, 
834, registerMapTitleChangeListener(freemind.controller.MapModuleManager.MapTitleChangeListener), 1.0, 776, 
835, deregisterMapTitleChangeListener(freemind.controller.MapModuleManager.MapTitleChangeListener), 1.0, 776, 
836, setAllActions(boolean), 1.0, 776, 
837, quit(boolean, int, java.lang.String, java.lang.String), 0.0, 776, 
838, acquirePrinterJobAndPageFormat(java.lang.SecurityException), 0.0, 776, 
839, getPropertyChangeListeners(), 0.0, 776, 
840, toggleSelectionAsRectangle(), 0.0, 776, 
841, isSelectionAsRectangle(), 0.0, 776, 
842, getMap(), 0.0, 776, 
843, addPropertyChangeListener(freemind.preferences.FreemindPropertyListener), 1.0, 776, 
844, addPropertyChangeListenerAndPropagate(freemind.preferences.FreemindPropertyListener, java.lang.String, java.util.Properties, java.util.Iterator), 1.0, 776, 
845, removePropertyChangeListener(freemind.preferences.FreemindPropertyListener), 1.0, 776, 
846, getFilterController(), 0.0, 776, 
847, getPageFormat(), 0.0, 776, 
849, setEdgesRenderingHint(java.awt.Graphics2D, java.lang.Object), 1.0, 776, 
850, setTextRenderingHint(java.awt.Graphics2D), 1.0, 776, 
852, propertyChange(java.beans.PropertyChangeEvent, java.lang.String, java.awt.Component), 1.0, 851, 
855, ColorTracker(javax.swing.JColorChooser), 1.0, 854, 
856, actionPerformed(java.awt.event.ActionEvent), 1.0, 854, 
857, getColor(), 0.0, 854, 
859, windowClosing(java.awt.event.WindowEvent, java.awt.Window), 1.0, 858, 
862, componentHidden(java.awt.event.ComponentEvent, java.awt.Window), 1.0, 861, 
865, QuitAction(freemind.controller.Controller), 1.0, 864, 
866, actionPerformed(java.awt.event.ActionEvent), 1.0, 864, 
868, CloseAction(freemind.controller.Controller), 1.0, 867, 
869, actionPerformed(java.awt.event.ActionEvent), 1.0, 867, 
872, actionPerformed(java.awt.event.ActionEvent, java.lang.Exception), 1.0, 870, 
874, PrintPreviewAction(freemind.controller.Controller), 1.0, 873, 
875, actionPerformed(java.awt.event.ActionEvent, freemind.controller.printpreview.PreviewDialog), 1.0, 873, 
877, PageAction(freemind.controller.Controller), 1.0, 876, 
878, actionPerformed(java.awt.GridBagConstraints, java.awt.event.ActionEvent, javax.swing.JPanel, javax.swing.JDialog, javax.swing.JButton, freemind.main.Tools.IntHolder, javax.swing.JCheckBox, javax.swing.JLabel, javax.swing.JTextField, java.awt.GridBagLayout), 1.0, 876, 
880, actionPerformed(java.awt.event.ActionEvent), 1.0, 879, 
883, itemStateChanged(java.awt.event.ItemEvent), 1.0, 882, 
886, convertLocalLink(java.lang.String), 1.0, 885, 
888, convertLocalLink(java.lang.String, java.lang.String), 1.0, 887, 
891, DocumentationAction(freemind.controller.Controller), 1.0, 890, 
892, actionPerformed(java.lang.String, java.net.URL, java.awt.event.ActionEvent, java.net.URL, java.net.MalformedURLException, java.security.AccessControlException), 1.0, 890, 
894, run(java.lang.Exception), 0.0, 893, 
897, KeyDocumentationAction(freemind.controller.Controller), 1.0, 896, 
898, actionPerformed(java.lang.String, java.net.URL, java.awt.event.ActionEvent, java.lang.Exception), 1.0, 896, 
900, AboutAction(freemind.controller.Controller), 1.0, 899, 
901, actionPerformed(java.awt.event.ActionEvent), 1.0, 899, 
903, LicenseAction(freemind.controller.Controller), 1.0, 902, 
904, actionPerformed(java.awt.event.ActionEvent), 1.0, 902, 
906, NavigationPreviousMapAction(freemind.controller.Controller), 1.0, 905, 
907, actionPerformed(java.awt.event.ActionEvent), 1.0, 905, 
909, ShowAttributeDialogAction(freemind.controller.Controller), 1.0, 908, 
910, getAttributeDialog(), 0.0, 908, 
911, actionPerformed(java.awt.event.ActionEvent), 1.0, 908, 
913, ShowFilterToolbarAction(freemind.controller.Controller), 1.0, 912, 
914, actionPerformed(java.awt.event.ActionEvent, javax.swing.JToggleButton), 1.0, 912, 
916, NavigationNextMapAction(freemind.controller.Controller), 1.0, 915, 
917, actionPerformed(java.awt.event.ActionEvent), 1.0, 915, 
919, MoveToRootAction(freemind.controller.Controller), 1.0, 918, 
920, actionPerformed(java.awt.event.ActionEvent), 1.0, 918, 
922, ToggleMenubarAction(freemind.controller.Controller), 1.0, 921, 
923, actionPerformed(java.awt.event.ActionEvent), 1.0, 921, 
926, ToggleToolbarAction(freemind.controller.Controller), 1.0, 925, 
927, actionPerformed(java.awt.event.ActionEvent), 1.0, 925, 
930, ToggleLeftToolbarAction(freemind.controller.Controller), 1.0, 929, 
931, actionPerformed(java.awt.event.ActionEvent), 1.0, 929, 
934, ZoomInAction(freemind.controller.Controller), 1.0, 933, 
935, actionPerformed(java.awt.event.ActionEvent), 1.0, 933, 
937, ZoomOutAction(freemind.controller.Controller), 1.0, 936, 
938, actionPerformed(java.awt.event.ActionEvent), 1.0, 936, 
940, ShowSelectionAsRectangleAction(freemind.controller.Controller), 1.0, 939, 
941, actionPerformed(java.awt.event.ActionEvent), 1.0, 939, 
944, ShowAllAttributesAction(), 0.0, 943, 
945, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMap), 1.0, 943, 
946, setAttributeViewType(freemind.modes.MindMap, freemind.modes.attributes.AttributeRegistry), 1.0, 943, 
948, HideAllAttributesAction(), 0.0, 947, 
949, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMap), 1.0, 947, 
950, setAttributeViewType(freemind.modes.MindMap, freemind.modes.attributes.AttributeRegistry), 1.0, 947, 
952, ShowSelectedAttributesAction(), 0.0, 951, 
953, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMap), 1.0, 951, 
954, setAttributeViewType(freemind.modes.MindMap, freemind.modes.attributes.AttributeRegistry), 1.0, 951, 
956, PropertyAction(freemind.controller.Controller), 1.0, 955, 
957, actionPerformed(javax.swing.JDialog, java.awt.event.ActionEvent, freemind.preferences.layout.OptionPanel, javax.swing.Action), 1.0, 955, 
959, writeProperties(boolean, java.util.Properties, java.lang.String, java.util.Vector, java.lang.String, java.util.Iterator), 1.0, 958, 
962, windowClosing(java.awt.event.WindowEvent), 1.0, 961, 
964, actionPerformed(java.awt.event.ActionEvent), 1.0, 963, 
966, getColor(), 0.0, 965, 
969, OptionAntialiasAction(freemind.controller.Controller), 1.0, 968, 
970, actionPerformed(java.awt.event.ActionEvent, java.lang.String), 1.0, 968, 
971, changeAntialias(java.lang.String), 1.0, 968, 
974, OptionHTMLExportFoldingAction(freemind.controller.Controller), 1.0, 973, 
975, actionPerformed(java.awt.event.ActionEvent), 1.0, 973, 
977, OptionSelectionMechanismAction(freemind.controller.Controller), 1.0, 976, 
978, actionPerformed(java.awt.event.ActionEvent, java.lang.String), 1.0, 976, 
979, changeSelection(java.lang.String, java.lang.String), 1.0, 976, 
983, actionPerformed(java.awt.event.ActionEvent, java.net.MalformedURLException), 1.0, 981, 
985, BlindIcon(int), 1.0, 984, 
986, getIconHeight(), 0.0, 984, 
987, getIconWidth(), 0.0, 984, 
990, FreeMindToolBar(), 0.0, 989, 
991, FreeMindToolBar(int), 1.0, 989, 
992, FreeMindToolBar(java.lang.String), 1.0, 989, 
994, add(javax.swing.Action, javax.swing.JButton, java.lang.Object), 1.0, 989, 
996, ColorSwatch(), 0.0, 995, 
997, ColorSwatch(java.awt.Color), 1.0, 995, 
998, getIconWidth(), 0.0, 995, 
999, getIconHeight(), 0.0, 995, 
1000, getColor(), 0.0, 995, 
1003, NodeMotionListener(freemind.controller.Controller), 1.0, 1002, 
1004, register(freemind.controller.NodeMotionListener.NodeMotionAdapter), 1.0, 1002, 
1005, deregister(), 0.0, 1002, 
1006, mouseClicked(java.awt.event.MouseEvent), 1.0, 1002, 
1007, mouseDragged(java.awt.event.MouseEvent), 1.0, 1002, 
1008, mouseEntered(java.awt.event.MouseEvent), 1.0, 1002, 
1009, mouseExited(java.awt.event.MouseEvent), 1.0, 1002, 
1010, mouseMoved(java.awt.event.MouseEvent), 1.0, 1002, 
1011, mousePressed(java.awt.event.MouseEvent), 1.0, 1002, 
1012, mouseReleased(java.awt.event.MouseEvent), 1.0, 1002, 
1015, StructuredMenuItemHolder(), 0.0, 1014, 
1016, getAction(), 0.0, 1014, 
1017, setAction(javax.swing.Action, freemind.controller.MenuItemEnabledListener), 1.0, 1014, 
